----- send-to-send -----
(97002, 1)
(97003, 1)
(97005, 6)
(97006, 1)
(97007, 3)
(97008, 1)
(97009, 1)
(97010, 1)
(97013, 3)
(97014, 3)
(97016, 2)
(97017, 2)
(97018, 2)
(97019, 2)
(97020, 1)
(97021, 2)
(97022, 1)
(97026, 1)
(97027, 3)
(97028, 3)
(97030, 1)
(97031, 3)
(97033, 1)
(97034, 2)
(97036, 1)
(97037, 2)
(97039, 1)
(97040, 1)
(97041, 1)
(97042, 3)
(97046, 2)
(97048, 1)
(97049, 2)
(97050, 4)
(97051, 1)
(97052, 1)
(97054, 2)
(97055, 1)
(97056, 3)
(97059, 1)
(97060, 1)
(97061, 1)
(97062, 2)
(97063, 1)
(97064, 1)
(97065, 1)
(97067, 4)
(97068, 1)
(97069, 1)
(97070, 1)
(97071, 1)
(97073, 1)
(97075, 2)
(97077, 1)
(97078, 1)
(97079, 3)
(97080, 1)
(97082, 2)
(97083, 2)
(97085, 3)
(97087, 2)
(97088, 1)
(97089, 3)
(97091, 4)
(97092, 1)
(97093, 3)
(97095, 1)
(97097, 2)
(97099, 1)
(97100, 1)
(97101, 1)
(97102, 1)
(97103, 1)
(97105, 1)
(97106, 1)
(97107, 3)
(97110, 1)
(97112, 1)
(97114, 2)
(97115, 2)
(97117, 1)
(97118, 1)
(97119, 1)
(97120, 2)
(97123, 1)
(97124, 2)
(97126, 1)
(97128, 3)
(97129, 1)
(97130, 1)
(97131, 1)
(97133, 1)
(97134, 1)
(97136, 1)
(97137, 1)
(97138, 3)
(97140, 2)
(97141, 1)
(97142, 2)
(97144, 1)
(97145, 2)
(97146, 1)
(97147, 3)
(97148, 2)
(97149, 2)
(97150, 1)
(97151, 2)
(97153, 1)
(97154, 2)
(97155, 4)
(97156, 1)
(97157, 2)
(97159, 1)
(97160, 1)
(97161, 3)
(97163, 3)
(97166, 3)
(97167, 6)
(97169, 4)
(97171, 3)
(97172, 1)
(97173, 1)
(97174, 2)
(97175, 3)
(97176, 4)
(97177, 5)
(97178, 1)
(97180, 1)
(97181, 1)
(97183, 1)
(97184, 1)
(97185, 1)
(97187, 1)
(97190, 1)
(97191, 4)
(97192, 1)
(97193, 3)
(97194, 1)
(97196, 3)
(97198, 3)
(97199, 2)
(97201, 1)
(97202, 1)
(97203, 1)
(97204, 1)
(97206, 3)
(97208, 1)
(97209, 2)
(97211, 1)
(97212, 1)
(97213, 1)
(97214, 1)
(97217, 3)
(97218, 3)
(97219, 1)
(97221, 1)
(97222, 1)
(97225, 1)
(97226, 2)
(97228, 1)
(97230, 2)
(97231, 1)
(97232, 1)
(97235, 1)
(97236, 1)
(97238, 4)
(97239, 1)
(97241, 4)
(97246, 2)
(97247, 4)
(97248, 3)
(97249, 1)
(97251, 2)
(97253, 1)
(97254, 1)
(97255, 2)
(97256, 1)
(97259, 3)
(97261, 1)
(97263, 1)
(97265, 2)
(97267, 1)
(97269, 2)
(97271, 2)
(97272, 2)
(97273, 3)
(97275, 3)
(97276, 1)
(97278, 1)
(97280, 3)
(97284, 3)
(97286, 1)
(97287, 1)
(97290, 3)
(97291, 3)
(97292, 1)
(97293, 1)
(97294, 2)
(97296, 2)
(97297, 1)
(97299, 1)
(97302, 2)
(97303, 1)
(97304, 2)
(97307, 1)
(97308, 1)
(97309, 2)
(97310, 2)
(97311, 1)
(97312, 3)
(97316, 2)
(97317, 2)
(97318, 1)
(97323, 2)
(97325, 3)
(97326, 1)
(97328, 2)
(97329, 2)
(97330, 1)
(97331, 1)
(97333, 3)
(97336, 1)
(97340, 2)
(97341, 1)
(97342, 2)
(97343, 2)
(97345, 5)
(97348, 1)
(97349, 1)
(97350, 1)
(97352, 1)
(97353, 5)
(97354, 1)
(97355, 2)
(97356, 1)
(97357, 2)
(97358, 1)
(97359, 4)
(97360, 3)
(97362, 1)
(97363, 2)
(97366, 1)
(97367, 2)
(97368, 2)
(97369, 1)
(97370, 1)
(97372, 1)
(97373, 1)
(97374, 4)
(97375, 2)
(97377, 2)
(97378, 3)
(97380, 1)
(97381, 1)
(97383, 1)
(97384, 2)
(97386, 3)
(97388, 1)
(97389, 4)
(97390, 2)
(97392, 1)
(97393, 1)
(97394, 1)
(97395, 1)
(97396, 1)
(97398, 1)
(97400, 1)
(97402, 3)
(97403, 1)
(97404, 2)
(97405, 1)
(97406, 2)
(97409, 1)
(97410, 1)
(97411, 1)
(97412, 1)
(97414, 1)
(97416, 1)
(97417, 3)
(97419, 3)
(97421, 3)
(97422, 2)
(97423, 1)
(97424, 1)
(97425, 1)
(97426, 2)
(97427, 3)
(97428, 1)
(97429, 2)
(97430, 1)
(97431, 1)
(97433, 3)
(97434, 1)
(97435, 2)
(97441, 1)
(97442, 1)
(97443, 3)
(97444, 1)
(97445, 2)
(97446, 1)
(97447, 1)
(97449, 1)
(97452, 2)
(97453, 2)
(97454, 3)
(97455, 1)
(97456, 6)
(97457, 1)
(97458, 2)
(97460, 2)
(97462, 2)
(97464, 1)
(97466, 1)
(97467, 2)
(97468, 2)
(97469, 1)
(97472, 3)
(97473, 1)
(97474, 2)
(97475, 1)
(97476, 2)
(97477, 1)
(97478, 1)
(97479, 1)
(97480, 2)
(97481, 1)
(97482, 1)
(97484, 1)
(97485, 3)
(97486, 1)
(97487, 1)
(97488, 5)
(97490, 2)
(97491, 1)
(97492, 4)
(97493, 1)
(97496, 2)
(97497, 4)
(97498, 1)
(97499, 1)
(97501, 2)
(97503, 1)
(97504, 1)
(97505, 3)
(97506, 1)
(97507, 3)
(97509, 2)
(97510, 1)
(97511, 3)
(97512, 1)
(97513, 2)
(97514, 1)
(97515, 1)
(97517, 2)
(97519, 1)
(97520, 2)
(97522, 1)
(97528, 2)
(97529, 1)
(97531, 1)
(97533, 2)
(97534, 1)
(97537, 2)
(97539, 1)
(97541, 1)
(97542, 3)
(97543, 1)
(97544, 2)
(97545, 1)
(97546, 2)
(97547, 2)
(97549, 3)
(97550, 3)
(97552, 2)
(97553, 1)
(97554, 2)
(97556, 1)
(97562, 1)
(97563, 1)
(97564, 2)
(97565, 1)
(97566, 3)
(97567, 4)
(97569, 1)
(97570, 1)
(97571, 3)
(97573, 1)
(97574, 1)
(97575, 2)
(97576, 4)
(97577, 1)
(97579, 3)
(97581, 1)
(97583, 1)
(97584, 1)
(97587, 4)
(97589, 1)
(97590, 1)
(97591, 3)
(97593, 1)
(97594, 1)
(97595, 4)
(97599, 2)
(97601, 2)
(97602, 1)
(97603, 1)
(97604, 1)
(97605, 1)
(97606, 1)
(97607, 4)
(97608, 1)
(97609, 1)
(97610, 1)
(97611, 3)
(97612, 1)
(97613, 1)
(97614, 1)
(97615, 2)
(97617, 1)
(97618, 1)
(97619, 3)
(97620, 4)
(97626, 3)
(97627, 2)
(97630, 1)
(97632, 3)
(97634, 1)
(97637, 1)
(97638, 2)
(97639, 2)
(97640, 2)
(97641, 1)
(97643, 1)
(97644, 2)
(97645, 1)
(97646, 1)
(97647, 1)
(97648, 3)
(97650, 2)
(97652, 2)
(97654, 1)
(97655, 1)
(97656, 1)
(97658, 1)
(97659, 1)
(97660, 4)
(97662, 1)
(97664, 1)
(97665, 1)
(97666, 1)
(97668, 1)
(97671, 1)
(97674, 1)
(97675, 2)
(97676, 1)
(97677, 4)
(97678, 1)
(97681, 1)
(97682, 2)
(97683, 2)
(97686, 2)
(97689, 1)
(97691, 2)
(97692, 1)
(97693, 5)
(97694, 1)
(97695, 1)
(97696, 1)
(97697, 2)
(97698, 1)
(97700, 1)
(97702, 4)
(97703, 1)
(97704, 1)
(97705, 1)
(97708, 2)
(97709, 1)
(97712, 2)
(97714, 1)
(97716, 2)
(97717, 1)
(97718, 2)
(97719, 2)
(97720, 2)
(97721, 1)
(97722, 3)
(97724, 1)
(97725, 1)
(97726, 1)
(97727, 1)
(97728, 3)
(97729, 1)
(97730, 3)
(97731, 1)
(97732, 1)
(97733, 2)
(97734, 3)
(97735, 2)
(97738, 2)
(97739, 4)
(97740, 2)
(97741, 4)
(97743, 2)
(97744, 2)
(97746, 4)
(97748, 1)
(97750, 4)
(97751, 4)
(97753, 3)
(97755, 2)
(97756, 1)
(97757, 1)
(97758, 1)
(97759, 1)
(97760, 1)
(97761, 2)
(97762, 1)
(97763, 1)
(97764, 2)
(97767, 1)
(97770, 1)
(97771, 3)
(97772, 3)
(97775, 1)
(97777, 2)
(97778, 3)
(97779, 2)
(97781, 2)
(97782, 2)
(97783, 1)
(97784, 1)
(97785, 2)
(97787, 2)
(97792, 1)
(97793, 2)
(97794, 2)
(97795, 1)
(97796, 4)
(97797, 2)
(97798, 1)
(97799, 2)
(97800, 1)
(97802, 1)
(97804, 2)
(97805, 1)
(97808, 2)
(97809, 1)
(97810, 1)
(97811, 2)
(97812, 1)
(97814, 1)
(97816, 3)
(97818, 1)
(97819, 1)
(97820, 3)
(97823, 2)
(97824, 2)
(97825, 1)
(97826, 2)
(97829, 1)
(97830, 2)
(97832, 1)
(97833, 4)
(97834, 1)
(97835, 1)
(97837, 2)
(97838, 1)
(97839, 1)
(97840, 1)
(97841, 3)
(97842, 2)
(97843, 1)
(97845, 2)
(97847, 2)
(97848, 1)
(97849, 2)
(97851, 2)
(97854, 1)
(97856, 1)
(97858, 1)
(97859, 2)
(97861, 2)
(97862, 1)
(97863, 1)
(97865, 4)
(97867, 2)
(97869, 1)
(97871, 3)
(97872, 1)
(97873, 2)
(97874, 1)
(97878, 1)
(97879, 1)
(97880, 2)
(97881, 1)
(97882, 3)
(97886, 2)
(97887, 1)
(97888, 1)
(97889, 2)
(97890, 2)
(97893, 2)
(97895, 2)
(97896, 3)
(97898, 1)
(97899, 1)
(97901, 1)
(97904, 2)
(97905, 2)
(97906, 1)
(97909, 2)
(97910, 2)
(97912, 2)
(97913, 1)
(97914, 3)
(97915, 1)
(97916, 1)
(97918, 1)
(97920, 2)
(97921, 3)
(97923, 2)
(97924, 1)
(97925, 2)
(97926, 2)
(97927, 1)
(97931, 1)
(97933, 1)
(97934, 1)
(97935, 3)
(97936, 1)
(97937, 4)
(97938, 1)
(97939, 2)
(97940, 1)
(97941, 2)
(97943, 1)
(97945, 1)
(97946, 1)
(97947, 2)
(97948, 2)
(97949, 1)
(97951, 1)
(97952, 1)
(97955, 1)
(97957, 1)
(97959, 2)
(97960, 1)
(97961, 3)
(97962, 1)
(97963, 1)
(97964, 1)
(97965, 2)
(97966, 2)
(97968, 2)
(97971, 1)
(97972, 1)
(97974, 1)
(97975, 2)
(97976, 1)
(97978, 1)
(97980, 2)
(97981, 2)
(97982, 1)
(97984, 3)
(97985, 1)
(97986, 3)
(97988, 1)
(97989, 2)
(97991, 1)
(97992, 1)
(97996, 4)
(97999, 1)
(98000, 3)
(98001, 2)
(98002, 3)
(98003, 3)
(98004, 1)
(98010, 1)
(98012, 1)
(98013, 1)
(98014, 2)
(98015, 2)
(98016, 2)
(98017, 3)
(98019, 2)
(98021, 3)
(98023, 2)
(98024, 1)
(98025, 2)
(98027, 1)
(98028, 1)
(98029, 3)
(98030, 1)
(98031, 1)
(98032, 2)
(98033, 1)
(98037, 2)
(98039, 1)
(98040, 1)
(98041, 3)
(98043, 5)
(98045, 5)
(98048, 2)
(98049, 1)
(98050, 1)
(98051, 1)
(98052, 2)
(98054, 1)
(98056, 4)
(98058, 1)
(98061, 2)
(98062, 1)
(98064, 1)
(98066, 3)
(98067, 2)
(98068, 3)
(98069, 1)
(98070, 2)
(98071, 1)
(98073, 1)
(98074, 3)
(98076, 3)
(98077, 1)
(98078, 1)
(98080, 1)
(98081, 1)
(98082, 2)
(98084, 1)
(98086, 2)
(98087, 1)
(98088, 1)
(98092, 1)
(98093, 2)
(98097, 1)
(98099, 1)
(98101, 1)
(98102, 2)
(98104, 1)
(98107, 3)
(98108, 1)
(98109, 2)
(98110, 1)
(98111, 2)
(98113, 2)
(98117, 1)
(98118, 1)
(98119, 3)
(98120, 1)
(98121, 2)
(98122, 2)
(98123, 2)
(98124, 1)
(98127, 1)
(98128, 3)
(98129, 1)
(98130, 1)
(98131, 4)
(98137, 2)
(98139, 1)
(98140, 2)
(98141, 1)
(98142, 2)
(98143, 1)
(98144, 1)
(98146, 1)
(98147, 2)
(98148, 1)
(98149, 1)
(98150, 2)
(98152, 2)
(98153, 1)
(98154, 2)
(98155, 2)
(98156, 2)
(98157, 1)
(98158, 2)
(98159, 1)
(98160, 1)
(98161, 1)
(98164, 2)
(98165, 2)
(98166, 1)
(98168, 2)
(98171, 3)
(98172, 2)
(98173, 1)
(98176, 1)
(98177, 2)
(98178, 1)
(98180, 1)
(98185, 2)
(98186, 1)
(98187, 3)
(98188, 1)
(98189, 3)
(98191, 1)
(98192, 1)
(98193, 2)
(98194, 1)
(98195, 2)
(98197, 2)
(98198, 1)
(98200, 2)
(98201, 4)
(98202, 2)
(98203, 2)
(98204, 2)
(98205, 2)
(98206, 1)
(98207, 1)
(98209, 1)
(98211, 2)
(98213, 2)
(98214, 1)
(98215, 1)
(98217, 1)
(98218, 1)
(98219, 1)
(98220, 2)
(98221, 2)
(98222, 1)
(98226, 1)
(98228, 2)
(98230, 1)
(98232, 1)
(98233, 2)
(98234, 1)
(98236, 2)
(98238, 1)
(98239, 1)
(98241, 2)
(98242, 1)
(98243, 1)
(98244, 1)
(98245, 1)
(98246, 2)
(98247, 1)
(98250, 1)
(98251, 2)
(98252, 2)
(98253, 2)
(98254, 3)
(98256, 2)
(98257, 2)
(98258, 1)
(98259, 2)
(98260, 2)
(98261, 2)
(98262, 1)
(98263, 3)
(98265, 3)
(98266, 1)
(98267, 1)
(98268, 1)
(98269, 1)
(98270, 1)
(98271, 3)
(98272, 1)
(98274, 1)
(98277, 1)
(98278, 2)
(98279, 3)
(98281, 1)
(98282, 3)
(98283, 1)
(98285, 2)
(98287, 2)
(98288, 1)
(98289, 2)
(98290, 1)
(98295, 2)
(98298, 1)
(98300, 1)
(98301, 1)
(98302, 1)
(98305, 2)
(98306, 1)
(98308, 3)
(98310, 1)
(98311, 1)
(98312, 1)
(98315, 1)
(98316, 3)
(98319, 1)
(98320, 2)
(98323, 2)
(98325, 2)
(98327, 1)
(98328, 2)
(98330, 3)
(98331, 1)
(98332, 1)
(98333, 1)
(98335, 1)
(98336, 1)
(98337, 1)
(98338, 3)
(98340, 1)
(98342, 1)
(98343, 2)
(98344, 2)
(98345, 1)
(98347, 2)
(98349, 3)
(98350, 1)
(98352, 2)
(98353, 4)
(98356, 2)
(98357, 4)
(98359, 1)
(98363, 1)
(98365, 2)
(98367, 2)
(98369, 3)
(98370, 1)
(98371, 2)
(98372, 1)
(98373, 2)
(98374, 1)
(98376, 3)
(98377, 5)
(98378, 1)
(98380, 1)
(98381, 1)
(98382, 1)
(98384, 2)
(98385, 2)
(98386, 2)
(98387, 1)
(98389, 2)
(98390, 3)
(98392, 2)
(98393, 1)
(98394, 4)
(98395, 1)
(98396, 2)
(98397, 3)
(98398, 3)
(98400, 1)
(98405, 1)
(98407, 2)
(98409, 3)
(98410, 2)
(98411, 1)
(98412, 1)
(98413, 1)
(98414, 1)
(98415, 2)
(98416, 1)
(98418, 1)
(98421, 1)
(98422, 1)
(98423, 1)
(98424, 1)
(98425, 4)
(98426, 1)
(98428, 1)
(98429, 1)
(98430, 2)
(98432, 1)
(98435, 1)
(98437, 1)
(98439, 1)
(98440, 2)
(98441, 3)
(98442, 2)
(98443, 1)
(98446, 1)
(98447, 1)
(98449, 1)
(98451, 1)
(98452, 1)
(98454, 1)
(98455, 1)
(98457, 4)
(98458, 2)
(98459, 1)
(98460, 1)
(98462, 1)
(98463, 1)
(98465, 2)
(98466, 2)
(98469, 2)
(98470, 2)
(98471, 2)
(98472, 1)
(98473, 1)
(98474, 1)
(98476, 4)
(98478, 1)
(98480, 1)
(98481, 1)
(98486, 1)
(98487, 2)
(98488, 1)
(98491, 1)
(98492, 4)
(98493, 1)
(98494, 1)
(98495, 1)
(98496, 2)
(98497, 1)
(98500, 2)
(98501, 1)
(98502, 2)
(98503, 1)
(98504, 3)
(98506, 2)
(98509, 1)
(98510, 1)
(98512, 3)
(98513, 1)
(98520, 1)
(98521, 1)
(98522, 3)
(98524, 1)
(98525, 3)
(98526, 2)
(98529, 3)
(98531, 2)
(98532, 1)
(98533, 3)
(98535, 1)
(98536, 1)
(98537, 2)
(98541, 3)
(98542, 1)
(98543, 2)
(98545, 4)
(98546, 2)
(98547, 2)
(98548, 2)
(98549, 2)
(98551, 1)
(98553, 3)
(98557, 2)
(98558, 2)
(98561, 2)
(98564, 2)
(98566, 1)
(98567, 1)
(98568, 2)
(98569, 1)
(98570, 1)
(98571, 1)
(98572, 2)
(98573, 1)
(98574, 1)
(98575, 1)
(98576, 3)
(98578, 1)
(98579, 1)
(98580, 4)
(98581, 2)
(98582, 2)
(98586, 2)
(98587, 1)
(98588, 1)
(98589, 2)
(98590, 3)
(98593, 2)
(98594, 4)
(98595, 1)
(98596, 1)
(98598, 1)
(98599, 1)
(98600, 1)
(98602, 1)
(98603, 8)
(98604, 2)
(98605, 1)
(98606, 2)
(98607, 3)
(98610, 2)
(98611, 4)
(98612, 2)
(98613, 1)
(98614, 1)
(98615, 3)
(98616, 1)
(98617, 2)
(98619, 1)
(98621, 2)
(98622, 1)
(98623, 5)
(98625, 1)
(98626, 3)
(98627, 2)
(98630, 1)
(98631, 1)
(98632, 1)
(98633, 2)
(98635, 1)
(98639, 1)
(98642, 1)
(98643, 1)
(98644, 1)
(98648, 2)
(98652, 1)
(98654, 2)
(98655, 2)
(98658, 5)
(98659, 3)
(98662, 1)
(98664, 1)
(98665, 2)
(98666, 1)
(98667, 1)
(98669, 3)
(98672, 3)
(98673, 1)
(98676, 2)
(98679, 2)
(98680, 1)
(98681, 1)
(98683, 1)
(98684, 3)
(98685, 1)
(98688, 2)
(98691, 1)
(98692, 2)
(98693, 3)
(98694, 1)
(98695, 1)
(98699, 1)
(98700, 2)
(98701, 1)
(98702, 1)
(98703, 4)
(98705, 1)
(98706, 2)
(98707, 2)
(98708, 3)
(98709, 1)
(98710, 1)
(98713, 2)
(98715, 1)
(98716, 1)
(98717, 1)
(98718, 1)
(98719, 2)
(98720, 5)
(98721, 1)
(98722, 1)
(98725, 2)
(98727, 1)
(98728, 1)
(98729, 1)
(98730, 2)
(98732, 2)
(98734, 4)
(98735, 1)
(98736, 4)
(98738, 3)
(98739, 1)
(98740, 3)
(98741, 1)
(98742, 2)
(98743, 1)
(98744, 1)
(98746, 2)
(98748, 2)
(98749, 4)
(98750, 2)
(98753, 1)
(98754, 2)
(98755, 1)
(98756, 1)
(98757, 3)
(98758, 1)
(98759, 1)
(98760, 3)
(98762, 1)
(98763, 2)
(98764, 3)
(98765, 5)
(98766, 1)
(98767, 1)
(98768, 4)
(98774, 3)
(98775, 4)
(98776, 1)
(98777, 2)
(98779, 2)
(98780, 1)
(98781, 4)
(98782, 1)
(98783, 2)
(98784, 2)
(98785, 1)
(98786, 1)
(98787, 3)
(98788, 1)
(98789, 1)
(98791, 2)
(98793, 1)
(98796, 1)
(98797, 1)
(98798, 1)
(98799, 2)
(98803, 1)
(98804, 1)
(98805, 1)
(98806, 1)
(98808, 1)
(98811, 5)
(98813, 1)
(98814, 1)
(98815, 1)
(98817, 1)
(98818, 1)
(98819, 2)
(98820, 2)
(98822, 2)
(98823, 2)
(98824, 1)
(98826, 1)
(98827, 1)
(98828, 2)
(98829, 1)
(98830, 2)
(98831, 2)
(98832, 2)
(98833, 1)
(98834, 2)
(98835, 1)
(98836, 2)
(98838, 2)
(98840, 1)
(98841, 2)
(98842, 1)
(98844, 2)
(98847, 1)
(98848, 3)
(98850, 1)
(98851, 2)
(98852, 1)
(98854, 3)
(98856, 2)
(98857, 1)
(98859, 4)
(98860, 1)
(98861, 1)
(98863, 2)
(98865, 3)
(98866, 1)
(98867, 2)
(98868, 1)
(98869, 3)
(98871, 1)
(98873, 4)
(98876, 2)
(98877, 2)
(98878, 2)
(98879, 2)
(98880, 1)
(98881, 5)
(98882, 1)
(98883, 1)
(98884, 1)
(98885, 2)
(98886, 1)
(98889, 2)
(98891, 2)
(98893, 1)
(98896, 2)
(98897, 3)
(98898, 1)
(98899, 1)
(98902, 3)
(98908, 2)
(98909, 1)
(98910, 1)
(98912, 3)
(98914, 3)
(98916, 1)
(98917, 1)
(98918, 3)
(98922, 1)
(98924, 2)
(98926, 2)
(98928, 1)
(98929, 2)
(98930, 1)
(98934, 1)
(98935, 1)
(98936, 1)
(98937, 1)
(98938, 1)
(98939, 3)
(98940, 2)
(98941, 2)
(98942, 2)
(98945, 2)
(98946, 1)
(98947, 1)
(98948, 1)
(98952, 1)
(98953, 1)
(98955, 2)
(98956, 1)
(98959, 1)
(98963, 2)
(98964, 1)
(98966, 1)
(98967, 1)
(98968, 1)
(98969, 2)
(98971, 1)
(98972, 1)
(98973, 2)
(98974, 1)
(98979, 4)
(98980, 1)
(98982, 3)
(98983, 1)
(98985, 1)
(98986, 1)
(98988, 1)
(98989, 1)
(98990, 1)
(98991, 1)
(98992, 3)
(98998, 1)
(99000, 3)
(99001, 2)
(99003, 2)
(99006, 1)
(99008, 3)
(99011, 2)
(99013, 1)
(99014, 1)
(99015, 1)
(99016, 1)
(99017, 1)
(99018, 1)
(99019, 1)
(99021, 1)
(99022, 4)
(99023, 2)
(99024, 1)
(99025, 2)
(99026, 2)
(99028, 2)
(99031, 1)
(99032, 3)
(99034, 1)
(99035, 1)
(99037, 3)
(99039, 1)
(99041, 1)
(99042, 1)
(99043, 1)
(99044, 2)
(99045, 1)
(99046, 1)
(99049, 3)
(99051, 4)
(99052, 1)
(99053, 2)
(99055, 4)
(99057, 1)
(99058, 1)
(99059, 2)
(99061, 3)
(99063, 2)
(99065, 3)
(99066, 1)
(99067, 3)
(99069, 1)
(99070, 2)
(99071, 1)
(99072, 2)
(99074, 3)
(99076, 2)
(99078, 3)
(99079, 1)
(99081, 2)
(99082, 2)
(99083, 1)
(99084, 1)
(99085, 1)
(99086, 2)
(99088, 3)
(99089, 1)
(99090, 1)
(99091, 1)
(99092, 1)
(99095, 1)
(99096, 2)
(99097, 1)
(99098, 3)
(99099, 1)
(99100, 3)
(99101, 2)
(99102, 1)
(99104, 1)
(99105, 2)
(99106, 1)
(99107, 1)
(99108, 1)
(99109, 2)
(99110, 3)
(99111, 1)
(99113, 1)
(99114, 1)
(99115, 2)
(99117, 2)
(99119, 6)
(99120, 2)
(99121, 4)
(99123, 3)
(99124, 1)
(99125, 1)
(99127, 3)
(99128, 1)
(99129, 3)
(99131, 1)
(99133, 1)
(99135, 3)
(99139, 1)
(99141, 1)
(99146, 2)
(99147, 5)
(99151, 2)
(99153, 1)
(99154, 1)
(99155, 1)
(99156, 1)
(99157, 1)
(99158, 1)
(99159, 1)
(99160, 1)
(99161, 2)
(99163, 1)
(99166, 1)
(99167, 3)
(99168, 1)
(99169, 1)
(99170, 2)
(99171, 1)
(99172, 1)
(99174, 2)
(99175, 2)
(99177, 1)
(99179, 1)
(99180, 2)
(99181, 2)
(99182, 1)
(99183, 1)
(99186, 1)
(99187, 1)
(99188, 1)
(99189, 1)
(99190, 1)
(99192, 1)
(99194, 3)
(99196, 3)
(99197, 1)
(99198, 2)
(99199, 2)
(99202, 1)
(99203, 2)
(99204, 1)
(99205, 3)
(99206, 1)
(99207, 1)
(99209, 4)
(99210, 2)
(99211, 4)
(99212, 1)
(99213, 3)
(99215, 3)
(99216, 2)
(99217, 4)
(99218, 1)
(99219, 2)
(99220, 1)
(99221, 2)
(99222, 2)
(99223, 3)
(99225, 1)
(99226, 1)
(99227, 1)
(99228, 1)
(99229, 1)
(99231, 2)
(99232, 1)
(99233, 4)
(99237, 1)
(99238, 1)
(99241, 4)
(99245, 1)
(99246, 2)
(99249, 1)
(99251, 1)
(99254, 2)
(99257, 2)
(99258, 2)
(99260, 3)
(99262, 3)
(99263, 2)
(99266, 4)
(99267, 1)
(99268, 1)
(99269, 1)
(99270, 1)
(99271, 1)
(99272, 1)
(99273, 3)
(99274, 1)
(99278, 6)
(99279, 1)
(99281, 1)
(99282, 2)
(99283, 1)
(99284, 2)
(99285, 2)
(99287, 2)
(99288, 1)
(99289, 1)
(99290, 1)
(99292, 1)
(99293, 1)
(99294, 1)
(99297, 1)
(99298, 2)
(99299, 2)
(99301, 1)
(99303, 1)
(99305, 2)
(99307, 1)
(99308, 1)
(99309, 2)
(99311, 3)
(99313, 1)
(99314, 1)
(99317, 1)
(99319, 2)
(99320, 1)
(99321, 1)
(99323, 1)
(99324, 1)
(99325, 3)
(99327, 1)
(99328, 1)
(99329, 2)
(99330, 1)
(99331, 1)
(99332, 2)
(99333, 1)
(99334, 3)
(99336, 2)
(99339, 2)
(99340, 1)
(99344, 1)
(99345, 2)
(99346, 1)
(99347, 1)
(99348, 2)
(99350, 2)
(99352, 2)
(99355, 1)
(99356, 2)
(99357, 2)
(99358, 1)
(99360, 1)
(99362, 1)
(99363, 1)
(99364, 1)
(99365, 3)
(99366, 4)
(99367, 1)
(99368, 1)
(99369, 1)
(99373, 2)
(99374, 1)
(99375, 1)
(99377, 1)
(99378, 2)
(99380, 1)
(99381, 2)
(99382, 3)
(99383, 1)
(99384, 1)
(99385, 2)
(99386, 1)
(99388, 1)
(99389, 1)
(99390, 3)
(99391, 2)
(99393, 2)
(99394, 2)
(99395, 2)
(99397, 2)
(99398, 1)
(99399, 2)
(99400, 2)
(99401, 3)
(99402, 3)
(99403, 3)
(99404, 1)
(99405, 2)
(99406, 2)
(99407, 1)
(99409, 2)
(99411, 3)
(99412, 1)
(99414, 1)
(99415, 2)
(99416, 2)
(99417, 1)
(99418, 1)
(99420, 1)
(99421, 2)
(99422, 1)
(99423, 1)
(99424, 2)
(99425, 4)
(99426, 2)
(99427, 1)
(99428, 2)
(99429, 2)
(99430, 2)
(99432, 1)
(99434, 2)
(99436, 1)
(99437, 1)
(99438, 2)
(99441, 1)
(99442, 3)
(99445, 3)
(99446, 1)
(99448, 2)
(99449, 1)
(99450, 1)
(99451, 1)
(99452, 3)
(99453, 2)
(99454, 4)
(99458, 1)
(99459, 1)
(99461, 2)
(99467, 2)
(99471, 3)
(99474, 1)
(99477, 1)
(99479, 1)
(99482, 1)
(99483, 3)
(99487, 1)
(99488, 2)
(99489, 1)
(99490, 1)
(99491, 1)
(99492, 1)
(99495, 1)
(99496, 2)
(99497, 1)
(99500, 3)
(99501, 3)
(99502, 1)
(99503, 4)
(99504, 2)
(99505, 1)
(99506, 1)
(99508, 3)
(99510, 3)
(99511, 3)
(99512, 3)
(99516, 2)
(99517, 1)
(99519, 2)
(99520, 2)
(99521, 1)
(99523, 1)
(99524, 2)
(99525, 1)
(99526, 1)
(99527, 1)
(99528, 3)
(99530, 1)
(99531, 1)
(99532, 1)
(99534, 2)
(99535, 1)
(99536, 4)
(99538, 2)
(99539, 1)
(99540, 2)
(99542, 1)
(99543, 3)
(99546, 2)
(99549, 2)
(99550, 2)
(99552, 1)
(99553, 3)
(99554, 1)
(99555, 1)
(99556, 2)
(99561, 1)
(99563, 3)
(99564, 2)
(99565, 2)
(99566, 3)
(99567, 1)
(99568, 1)
(99569, 6)
(99570, 1)
(99571, 4)
(99572, 2)
(99574, 1)
(99575, 3)
(99577, 1)
(99579, 1)
(99580, 4)
(99581, 1)
(99585, 1)
(99586, 2)
(99587, 2)
(99588, 2)
(99590, 3)
(99592, 1)
(99593, 2)
(99594, 2)
(99595, 2)
(99596, 1)
(99597, 2)
(99598, 4)
(99599, 2)
(99600, 2)
(99601, 1)
(99602, 3)
(99606, 4)
(99607, 1)
(99608, 2)
(99611, 2)
(99612, 1)
(99613, 1)
(99614, 1)
(99615, 2)
(99616, 3)
(99617, 1)
(99618, 1)
(99619, 2)
(99620, 3)
(99621, 1)
(99624, 2)
