----- send-to-send -----
(392567, 1)
(392581, 1)
(392609, 1)
(392611, 1)
(392644, 1)
(392670, 1)
(392703, 1)
(392790, 1)
(392819, 1)
(392876, 1)
(393037, 1)
(393039, 1)
(393125, 1)
(393144, 1)
(393168, 1)
(393355, 1)
(393455, 1)
(393584, 1)
(393595, 1)
(393601, 1)
(393631, 1)
(393804, 1)
(393831, 1)
(393846, 1)
(393933, 1)
(394174, 1)
(394329, 1)
(394422, 1)
(394434, 1)
(394460, 1)
(394519, 1)
(394604, 1)
(394620, 1)
(394737, 1)
(394748, 1)
(394772, 1)
(394851, 1)
(394896, 1)
(394952, 1)
(395052, 1)
(395054, 1)
(395114, 1)
(395204, 1)
(395294, 1)
(395296, 1)
(395335, 1)
(395607, 1)
(395618, 1)
(395640, 1)
(395649, 1)
(395689, 1)
(395706, 1)
(395795, 1)
(395874, 1)
(395895, 1)
(395925, 1)
(395948, 1)
(396006, 1)
(396103, 1)
(396115, 1)
(396138, 1)
(396224, 1)
(396288, 1)
(396295, 1)
(396305, 1)
(396361, 1)
(396396, 1)
(396416, 1)
(396438, 1)
(396441, 1)
(396544, 1)
(396595, 1)
(396615, 1)
(396653, 1)
(396656, 1)
(396673, 1)
(396687, 1)
(396711, 1)
(396736, 1)
(396767, 1)
(396933, 1)
(396959, 1)
(397069, 1)
(397119, 1)
(397164, 1)
(397187, 1)
(397282, 1)
(397289, 1)
(397368, 1)
(397508, 1)
(397547, 1)
(397570, 1)
(397611, 1)
(397648, 1)
(397665, 1)
(397675, 1)
(397892, 1)
(397921, 1)
(397950, 1)
(398042, 1)
(398073, 1)
(398077, 1)
(398178, 1)
(398303, 1)
(398428, 1)
(398479, 1)
(398493, 1)
(398503, 1)
(398683, 1)
(398733, 1)
(398738, 1)
(398827, 2)
(398883, 1)
(398919, 1)
(398942, 1)
(399001, 1)
(399006, 1)
(399155, 1)
(399214, 1)
(399253, 1)
(399257, 1)
(399261, 1)
(399310, 1)
(399344, 1)
(399526, 1)
(399569, 1)
(399583, 1)
(399593, 1)
(399621, 1)
(399675, 1)
(399692, 1)
(399709, 1)
(399725, 1)
(399749, 1)
(399808, 1)
(399824, 1)
(399917, 1)
(399921, 1)
(400089, 1)
(400199, 1)
(400316, 1)
(400418, 1)
(400420, 1)
(400433, 1)
(400624, 1)
(400647, 1)
(400808, 1)
(400828, 1)
(400962, 1)
(400971, 1)
(400989, 1)
(401035, 1)
(401053, 1)
(401102, 1)
(401172, 1)
(401178, 1)
(401186, 1)
(401214, 1)
(401258, 1)
(401444, 1)
(401532, 1)
(401569, 1)
(401612, 1)
(401658, 1)
(401702, 1)
(401785, 1)
(401800, 1)
(401850, 1)
(402038, 1)
(402062, 1)
(402071, 1)
(402295, 1)
(402317, 1)
(402470, 1)
(402491, 1)
(402498, 1)
(402518, 1)
(402547, 1)
(402620, 1)
(402814, 1)
(402847, 1)
(402895, 1)
(402967, 1)
(402984, 1)
(402989, 1)
(403005, 1)
(403081, 1)
(403103, 1)
(403117, 1)
(403293, 1)
(403341, 1)
(403361, 1)
(403479, 1)
(403574, 1)
(403605, 1)
(403618, 1)
(403646, 1)
(403834, 1)
(403873, 1)
(403906, 1)
(403923, 1)
(403937, 1)
(404011, 1)
(404050, 1)
(404094, 1)
(404135, 1)
(404253, 1)
(404348, 1)
(404426, 1)
(404447, 1)
(404619, 1)
(404672, 1)
(404710, 1)
(404752, 1)
(404768, 1)
(404845, 1)
(404853, 1)
(405032, 1)
(405069, 1)
(405098, 1)
(405215, 1)
(405278, 1)
(405352, 1)
(405377, 1)
(405477, 1)
(405529, 1)
(405594, 1)
(405744, 1)
(405748, 1)
(405761, 1)
(405829, 1)
(405884, 1)
(405940, 1)
(405943, 1)
(405971, 1)
(405983, 1)
(406083, 1)
(406194, 1)
(406269, 1)
(406330, 1)
(406388, 1)
(406476, 1)
(406507, 1)
(406569, 1)
(406605, 1)
(406659, 1)
(406671, 1)
(406724, 1)
(406732, 1)
(406784, 1)
(406855, 1)
(406862, 1)
(406908, 1)
(407130, 1)
(407192, 1)
(407194, 1)
(407252, 1)
(407285, 1)
(407384, 1)
(407438, 1)
(407487, 1)
(407617, 1)
(407760, 1)
(407858, 1)
(407873, 1)
(407943, 1)
(407956, 1)
(407997, 1)
(408166, 1)
(408248, 1)
(408253, 1)
(408304, 1)
(408319, 1)
(408367, 1)
(408398, 1)
(408414, 1)
(408455, 2)
(408533, 1)
(408567, 1)
(408612, 1)
(408686, 1)
(408719, 1)
(408762, 1)
(408926, 1)
(408949, 1)
(409017, 1)
(409034, 1)
(409039, 1)
(409149, 1)
(409219, 1)
(409284, 1)
(409414, 1)
(409425, 1)
(409468, 1)
(409505, 1)
(409563, 1)
(409655, 1)
(409979, 1)
(409991, 1)
(410019, 1)
(410029, 1)
(410169, 1)
(410243, 1)
(410284, 1)
(410301, 1)
(410312, 1)
(410333, 1)
(410347, 1)
(410359, 1)
(410515, 1)
(410564, 1)
(410597, 1)
(410632, 1)
(410702, 1)
(410732, 1)
(410822, 1)
(410857, 1)
(410866, 1)
(410945, 1)
(411010, 1)
(411021, 1)
(411049, 1)
(411086, 1)
(411099, 1)
(411133, 1)
(411138, 1)
(411189, 1)
(411334, 1)
(411370, 1)
(411471, 1)
(411479, 1)
(411590, 1)
(411643, 1)
(411668, 1)
(411731, 1)
(411805, 1)
(411893, 1)
(411930, 1)
(411979, 1)
(411983, 1)
(412126, 1)
(412144, 1)
(412332, 1)
(412382, 1)
(412443, 1)
(412467, 1)
(412485, 1)
(412589, 1)
(412650, 1)
(412654, 1)
(412716, 1)
(412731, 1)
(412732, 1)
(412794, 1)
(412962, 1)
(413199, 1)
(413203, 1)
(413282, 1)
(413335, 1)
(413339, 1)
(413462, 1)
(413517, 1)
(413601, 1)
(413662, 1)
(413672, 1)
(413698, 1)
(413736, 1)
(413839, 1)
(414018, 1)
(414045, 1)
(414063, 1)
(414252, 1)
(414287, 1)
(414333, 1)
(414400, 1)
(414522, 1)
(414583, 1)
(414777, 1)
(414826, 1)
(415004, 1)
(415035, 1)
(415074, 1)
(415258, 1)
(415293, 1)
(415326, 1)
(415339, 1)
(415354, 1)
(415471, 1)
(415620, 1)
(415625, 1)
(415629, 1)
(415662, 1)
(415788, 1)
(415792, 1)
(415856, 1)
(415971, 1)
(415998, 1)
(416051, 1)
(416119, 1)
(416134, 1)
(416202, 1)
(416245, 1)
(416276, 1)
(416304, 1)
(416349, 1)
(416420, 1)
(416534, 1)
(416571, 1)
(416572, 1)
(416641, 1)
(416696, 1)
(416836, 1)
(416942, 1)
(416993, 1)
(416996, 1)
(417095, 1)
(417187, 1)
(417259, 1)
(417327, 1)
(417363, 1)
(417432, 1)
(417558, 1)
(417930, 1)
(418031, 1)
(418085, 1)
(418204, 1)
(418212, 1)
(418223, 1)
(418238, 1)
(418326, 1)
(418398, 1)
(418417, 1)
(418449, 1)
(418594, 1)
(418617, 1)
(418790, 1)
(418812, 1)
(418885, 1)
(418898, 1)
(419019, 1)
(419123, 1)
(419127, 1)
(419205, 1)
(419385, 1)
(419508, 1)
(419544, 1)
(419979, 1)
(420000, 1)
(420045, 1)
(420098, 1)
(420102, 1)
(420263, 1)
(420286, 1)
(420319, 1)
(420325, 1)
(420381, 1)
(420495, 1)
(420564, 1)
(420754, 1)
(420767, 1)
(420810, 1)
(420836, 1)
(420846, 1)
(420896, 1)
(420964, 1)
(420978, 1)
(420990, 1)
(421024, 1)
(421129, 1)
(421130, 1)
(421140, 1)
(421261, 1)
(421298, 1)
(421347, 1)
(421351, 1)
(421359, 1)
(421496, 1)
(421540, 1)
(421590, 1)
(421613, 1)
(421614, 1)
(421660, 1)
(421852, 1)
(422082, 1)
(422141, 1)
(422180, 1)
(422195, 1)
(422231, 1)
(422271, 1)
(422387, 1)
(422500, 1)
(422596, 1)
(422662, 1)
(422703, 1)
(422771, 1)
(422803, 1)
(422932, 1)
(423004, 1)
(423022, 1)
(423045, 1)
(423087, 1)
(423235, 1)
(423399, 1)
(423405, 1)
(423548, 1)
(423690, 1)
(423718, 1)
(423785, 1)
(423866, 1)
(423987, 1)
(423989, 1)
(424026, 1)
(424034, 1)
(424038, 1)
(424048, 1)
(424087, 1)
(424096, 1)
(424135, 1)
(424233, 1)
(424385, 1)
(424425, 1)
(424434, 1)
(424469, 1)
(424476, 1)
(424666, 1)
(424784, 1)
(424898, 1)
(424906, 1)
(424914, 1)
(425041, 1)
(425055, 1)
(425111, 1)
(425175, 1)
(425181, 1)
(425246, 1)
(425293, 1)
(425298, 1)
(425342, 1)
(425362, 1)
(425369, 1)
(425375, 1)
(425451, 1)
(425484, 1)
(425536, 1)
(425565, 1)
(425768, 1)
(425774, 1)
(425815, 1)
(425940, 1)
(426000, 1)
(426057, 1)
(426106, 2)
(426242, 1)
(426270, 1)
(426323, 1)
(426397, 1)
(426409, 1)
(426423, 1)
(426493, 1)
(426597, 1)
(426670, 1)
(426676, 1)
(426685, 2)
(426729, 1)
(426889, 1)
(426890, 1)
(426907, 1)
(426913, 1)
(426927, 1)
(427056, 1)
(427094, 1)
(427098, 1)
(427225, 1)
(427229, 1)
(427237, 1)
(427326, 1)
(427593, 1)
(427835, 1)
(427836, 1)
(427847, 1)
(428043, 1)
(428083, 1)
(428091, 1)
(428149, 1)
(428157, 1)
(428179, 1)
(428199, 1)
(428244, 1)
(428269, 1)
(428333, 1)
(428476, 1)
(428523, 1)
(428632, 1)
(428662, 1)
(428781, 1)
(428865, 1)
(428875, 1)
(428882, 1)
(428961, 1)
(429043, 1)
(429092, 1)
(429118, 1)
(429137, 1)
(429193, 1)
(429213, 1)
(429322, 1)
(429333, 1)
(429375, 1)
(429388, 1)
(429393, 1)
(429689, 1)
(429755, 1)
(429892, 1)
(429998, 1)
(430145, 1)
(430151, 1)
(430173, 1)
(430198, 1)
(430387, 1)
(430404, 1)
(430491, 1)
(430521, 1)
(430612, 1)
(430934, 2)
(430949, 1)
(430985, 1)
(431134, 1)
(431198, 1)
(431224, 1)
(431294, 1)
(431316, 1)
(431398, 1)
(431616, 1)
(431624, 1)
(431673, 1)
(431734, 1)
(431783, 1)
(431833, 1)
(431849, 1)
(431857, 1)
(431912, 1)
(432010, 1)
(432089, 1)
(432155, 1)
(432195, 1)
(432254, 1)
(432304, 1)
(432388, 1)
(432390, 1)
(432492, 1)
(432549, 1)
(432565, 1)
(432589, 1)
(432863, 1)
(433029, 1)
(433033, 1)
(433065, 1)
(433115, 1)
(433217, 1)
(433412, 1)
(433414, 1)
(433430, 1)
(433583, 1)
(433646, 1)
(433770, 1)
(433803, 1)
(433864, 1)
(433945, 1)
(433972, 1)
(434007, 1)
(434066, 1)
(434114, 1)
(434147, 1)
(434208, 1)
(434289, 1)
(434607, 1)
(434711, 1)
(434784, 1)
(434931, 1)
(434942, 1)
(434950, 1)
(434982, 1)
(435028, 1)
(435061, 1)
(435089, 1)
(435094, 1)
(435123, 1)
(435169, 1)
(435197, 1)
(435230, 1)
(435302, 1)
(435582, 1)
(435646, 1)
(435851, 1)
(435972, 1)
(435996, 1)
(436023, 1)
(436146, 1)
(436305, 1)
(436344, 1)
(436391, 1)
(436533, 1)
(436830, 1)
(436887, 1)
(436914, 1)
(436994, 1)
(437002, 1)
(437026, 1)
(437104, 1)
(437190, 2)
(437204, 1)
(437411, 1)
(437570, 1)
(437664, 1)
(437775, 1)
(437810, 1)
(437821, 1)
(437919, 1)
(437942, 1)
(438036, 1)
(438063, 1)
(438333, 1)
(438382, 1)
(438450, 1)
(438488, 1)
(438505, 1)
(438540, 1)
(438576, 1)
(438610, 1)
(438611, 1)
(438616, 1)
(438665, 1)
(438722, 1)
(438755, 1)
(438882, 1)
(438919, 1)
(438952, 1)
(438974, 1)
(439055, 1)
(439173, 1)
(439272, 1)
(439396, 1)
(439398, 1)
(439430, 1)
(439439, 1)
(439558, 1)
(439561, 1)
(439582, 1)
(439633, 1)
(439717, 1)
(439738, 1)
(439852, 1)
(440107, 1)
(440119, 1)
(440147, 1)
(440242, 1)
(440245, 1)
(440295, 1)
(440359, 1)
(440369, 1)
(440438, 1)
(440487, 1)
(440492, 1)
(440508, 1)
(440525, 1)
(440537, 1)
(440619, 1)
(440671, 1)
(440672, 1)
(440772, 1)
(440803, 1)
(440864, 1)
(440870, 1)
(440955, 1)
(441036, 1)
(441053, 1)
(441066, 1)
(441119, 1)
(441192, 1)
(441211, 1)
(441230, 1)
(441317, 1)
(441347, 1)
(441358, 1)
(441425, 1)
(441438, 1)
(441563, 1)
(441708, 1)
(441776, 1)
(441828, 1)
(441865, 1)
(441910, 1)
(441923, 1)
(441933, 1)
(442145, 1)
(442176, 1)
(442236, 1)
(442295, 1)
(442386, 1)
(442539, 1)
(442593, 1)
(442642, 1)
(442684, 1)
(442923, 1)
(442928, 1)
(442956, 1)
(442978, 1)
(443020, 1)
(443076, 1)
(443081, 1)
(443138, 1)
(443162, 1)
(443175, 1)
(443214, 1)
(443215, 1)
(443248, 1)
(443252, 1)
(443302, 1)
(443340, 1)
(443422, 1)
(443639, 1)
(443641, 1)
(443690, 1)
(443780, 1)
(443992, 1)
(444080, 1)
(444108, 1)
(444152, 1)
(444286, 1)
(444515, 1)
(444520, 1)
(444538, 1)
(444572, 1)
(444581, 1)
(444598, 1)
(444751, 1)
(444827, 1)
(444882, 1)
(445089, 1)
(445297, 1)
(445484, 1)
(445531, 1)
(445660, 1)
(445679, 1)
(445695, 1)
(445752, 1)
(445845, 1)
(445866, 1)
(446041, 1)
(446138, 1)
(446226, 1)
(446329, 1)
(446475, 1)
(446583, 1)
(446613, 1)
(446730, 1)
(446788, 1)
(446980, 1)
(447040, 1)
(447219, 1)
(447266, 1)
(447326, 1)
(447407, 1)
(447408, 1)
(447460, 1)
(447587, 1)
(447650, 1)
(447656, 1)
(447757, 1)
(447868, 1)
(447970, 1)
(447996, 1)
(448085, 1)
(448148, 1)
(448158, 1)
(448169, 1)
(448401, 1)
(448487, 1)
(448523, 1)
(448578, 1)
(448753, 1)
(448900, 1)
(448901, 1)
(449011, 1)
(449212, 1)
(449215, 1)
(449230, 1)
(449303, 1)
(449347, 1)
(449423, 1)
(449556, 1)
(449597, 1)
(449635, 1)
(449675, 1)
(449679, 1)
(449763, 1)
(449824, 1)
(449855, 1)
(449875, 1)
(450008, 1)
(450071, 1)
(450089, 1)
(450095, 1)
(450135, 1)
(450146, 1)
(450253, 1)
(450287, 1)
(450291, 1)
(450421, 1)
(450422, 1)
(450424, 1)
(450490, 1)
(450617, 1)
(450691, 1)
(450787, 1)
(450809, 1)
(450860, 1)
(450877, 1)
(450935, 1)
(451360, 1)
(451497, 1)
(451809, 1)
(451918, 1)
(451940, 1)
(451946, 1)
(451975, 1)
(451977, 1)
(452034, 2)
(452087, 1)
(452359, 1)
(452499, 1)
(452504, 1)
(452780, 1)
(452918, 1)
(453040, 1)
(453112, 1)
(453130, 1)
(453150, 1)
(453170, 1)
(453173, 1)
(453315, 1)
(453395, 1)
(453403, 1)
(453431, 1)
(453460, 1)
(453477, 1)
(453506, 1)
(453607, 1)
(453793, 1)
(453948, 1)
(454098, 1)
(454189, 1)
(454218, 1)
(454219, 1)
(454273, 1)
(454282, 1)
(454328, 1)
(454499, 1)
(454539, 1)
(454540, 1)
(454621, 1)
(454721, 1)
(454726, 1)
(454737, 1)
(454746, 1)
(454860, 1)
(454985, 1)
(455046, 1)
(455143, 1)
(455163, 1)
(455188, 1)
(455309, 1)
(455327, 1)
(455356, 1)
(455473, 1)
(455503, 1)
(455697, 1)
(455712, 1)
(455716, 1)
(455725, 1)
(455802, 1)
(455870, 1)
(455911, 1)
(455945, 1)
(456196, 1)
(456335, 1)
(456339, 1)
(456421, 1)
(456563, 1)
(456798, 1)
(456896, 1)
(457039, 1)
(457318, 1)
(457388, 1)
(457451, 1)
(457608, 1)
(458001, 1)
(458027, 1)
(458103, 1)
(458140, 1)
(458221, 1)
(458295, 1)
(458383, 1)
(458539, 1)
(458559, 1)
(458677, 1)
(458694, 1)
(458778, 1)
(458903, 1)
(458938, 1)
(459158, 1)
(459161, 1)
(459229, 1)
(459232, 1)
(459382, 1)
(459488, 1)
(459534, 1)
(459538, 1)
(459582, 1)
(459587, 1)
(459599, 1)
(459673, 1)
(459753, 1)
(459847, 1)
(460060, 1)
(460100, 1)
(460103, 1)
(460267, 1)
(460303, 1)
(460486, 1)
(460835, 1)
(460905, 1)
(460943, 1)
(461035, 1)
(461129, 1)
(461197, 1)
(461296, 1)
(461373, 1)
(461750, 1)
(461778, 1)
(461860, 1)
(461897, 1)
(462086, 1)
(462183, 1)
(462217, 1)
(462424, 1)
(462479, 1)
(462487, 1)
(462590, 1)
(462643, 1)
(462802, 1)
(462871, 1)
(463056, 1)
(463132, 1)
(463564, 1)
(463606, 1)
(463665, 1)
(463677, 1)
(463736, 1)
(463900, 1)
(463949, 1)
(464071, 1)
(464095, 1)
(464214, 1)
(464398, 1)
(464400, 1)
(464493, 1)
(464516, 1)
(464543, 1)
(464648, 1)
(464718, 1)
(464739, 1)
(464774, 1)
(464969, 1)
(465222, 1)
(465337, 1)
(465365, 1)
(465473, 1)
(465479, 1)
(465483, 1)
(465592, 1)
(465596, 1)
(465614, 1)
(465766, 1)
(465940, 1)
(466112, 1)
(466127, 1)
(466194, 1)
(466341, 1)
(466350, 1)
(466359, 1)
(466407, 1)
(466428, 1)
(466436, 1)
(466683, 1)
(466821, 1)
(466833, 1)
(466892, 1)
(466904, 1)
(466909, 1)
(466989, 1)
(467069, 1)
(467097, 1)
(467324, 1)
(467452, 1)
(467496, 1)
(467683, 1)
(467716, 1)
(467822, 1)
(467881, 1)
(468026, 1)
(468031, 1)
(468109, 1)
(468160, 1)
(468163, 1)
(468190, 1)
(468243, 1)
(468336, 1)
(468431, 1)
(468451, 1)
(468466, 1)
(468545, 2)
(468619, 1)
(468649, 1)
(468755, 1)
(468832, 1)
(468859, 1)
(468936, 1)
(469211, 1)
(469328, 1)
(469412, 1)
(469520, 1)
(469553, 1)
(469937, 1)
(470137, 1)
(470164, 1)
(470196, 1)
(470253, 1)
(470265, 1)
(470521, 1)
(470604, 1)
(470702, 1)
(470710, 1)
(470830, 1)
(470874, 1)
(470982, 1)
(471096, 1)
(471100, 1)
(471146, 1)
(471171, 1)
(471205, 1)
(471241, 1)
(471281, 1)
(471451, 1)
(471537, 1)
(471576, 1)
(471650, 1)
(471692, 1)
(471773, 1)
(471776, 1)
(471888, 1)
(471947, 1)
(471971, 1)
(472008, 1)
(472084, 1)
(472104, 1)
(472125, 1)
(472173, 1)
(472368, 1)
(472391, 1)
(472412, 1)
(472637, 1)
(472659, 1)
(472682, 1)
(472708, 1)
(472745, 1)
(472755, 1)
(472932, 1)
(473055, 1)
(473191, 1)
(473338, 1)
(473560, 1)
(473624, 1)
(473795, 1)
(473890, 1)
(473967, 1)
(473973, 1)
(474121, 1)
(474122, 1)
(474529, 1)
(474533, 1)
(474562, 1)
(474576, 1)
(474630, 1)
(474863, 1)
(474866, 1)
(474928, 1)
(475172, 1)
(475270, 1)
(475418, 1)
(475427, 1)
(475430, 1)
(475488, 1)
(475586, 1)
(475619, 1)
(475738, 1)
(475757, 1)
(475965, 1)
(476018, 1)
(476084, 1)
(476094, 1)
(476160, 1)
(476271, 1)
(476302, 1)
(476319, 1)
(476385, 1)
(476505, 1)
(476624, 1)
(476721, 1)
(476790, 1)
(476959, 1)
(477046, 1)
(477110, 1)
(477145, 1)
(477163, 1)
(477253, 1)
(477285, 1)
(477411, 1)
(477510, 1)
(477523, 1)
(477659, 1)
(477792, 1)
(477921, 1)
(478007, 1)
(478055, 1)
(478130, 1)
(478179, 1)
(478185, 1)
(478253, 1)
(478446, 1)
(478605, 1)
(479322, 1)
(479467, 1)
(479481, 1)
(479541, 1)
(479725, 1)
(479907, 1)
(480030, 1)
(480058, 1)
(480084, 1)
(480174, 1)
(480182, 1)
(480221, 1)
(480325, 1)
(480508, 1)
(480537, 1)
(480709, 1)
(480799, 1)
(480884, 1)
(480935, 1)
(481001, 1)
(481016, 1)
(481040, 1)
(481228, 1)
(481239, 1)
(481427, 1)
(481506, 1)
(481512, 1)
(481640, 1)
(482045, 1)
(482069, 1)
(482287, 1)
(482527, 1)
(482619, 1)
(482639, 1)
(482756, 1)
(482832, 1)
(482887, 1)
(482901, 1)
(483002, 1)
(483012, 1)
(483467, 1)
(483480, 1)
(483634, 1)
(483661, 1)
(483823, 1)
(483880, 1)
(484040, 1)
(484233, 1)
(484433, 1)
(484553, 1)
(484618, 1)
(484741, 1)
(484872, 1)
(484894, 1)
(484898, 1)
(485069, 1)
(485257, 1)
(485266, 1)
(485407, 1)
(485547, 1)
(485875, 1)
(486170, 1)
(486199, 1)
(486266, 1)
(486307, 1)
(486383, 1)
(486415, 1)
(486465, 1)
(486507, 1)
(486516, 1)
(486547, 1)
(486592, 1)
(486727, 1)
(486792, 1)
(486850, 1)
(486930, 1)
(486995, 1)
(487018, 1)
(487073, 1)
(487243, 1)
(487391, 1)
(487428, 1)
(487530, 1)
(487533, 1)
(487558, 1)
(487628, 1)
(487641, 1)
(487731, 1)
(487743, 1)
(487919, 1)
(487993, 1)
(488003, 1)
(488018, 1)
(488200, 1)
(488408, 1)
(488411, 1)
(488468, 1)
(488574, 1)
(488584, 1)
(488648, 1)
(488897, 1)
(488919, 1)
(489010, 1)
(489052, 1)
(489097, 1)
(489218, 1)
(489293, 1)
(489693, 1)
(489775, 1)
(489861, 1)
(489968, 1)
(490344, 2)
(490457, 1)
(490509, 1)
(490586, 1)
(490797, 1)
(490878, 1)
(491030, 1)
(491347, 1)
(491351, 1)
(491428, 1)
(491530, 1)
(491750, 1)
(491753, 1)
(491767, 1)
(491811, 1)
(491843, 1)
(491999, 1)
(492017, 1)
(492031, 1)
(492040, 1)
(492085, 1)
(492126, 1)
(492193, 1)
(492447, 1)
(492631, 1)
(492756, 1)
(492916, 1)
(493246, 1)
(493327, 1)
(493387, 1)
(493420, 1)
(493604, 1)
(493617, 1)
(493659, 1)
(493699, 1)
(493801, 1)
(493871, 1)
(494045, 1)
(494053, 1)
(494057, 1)
(494083, 1)
(494149, 1)
(494276, 1)
(494295, 1)
(494354, 1)
(494534, 1)
(494626, 2)
(494633, 1)
(494713, 1)
(494813, 1)
(494902, 1)
(494955, 1)
(494997, 1)
(495046, 1)
(495059, 1)
(495072, 1)
(495077, 1)
(495285, 1)
(495362, 1)
(495398, 1)
(495566, 1)
(495595, 1)
(495611, 1)
(495677, 1)
(495685, 1)
(495689, 1)
(495849, 1)
(495976, 1)
(496091, 1)
(496209, 1)
(496340, 1)
(496418, 1)
(496664, 1)
(496851, 1)
(496857, 1)
(496858, 1)
(496865, 1)
(496911, 1)
(497146, 1)
(497266, 1)
(497309, 1)
(497352, 1)
(497405, 1)
(497503, 1)
(497575, 1)
(497680, 1)
(497713, 1)
(497754, 1)
(497849, 1)
(498032, 1)
(498104, 1)
(498109, 1)
(498176, 1)
(498317, 1)
(498480, 1)
(498507, 1)
(498508, 1)
(498571, 1)
(498679, 1)
(498724, 1)
(498995, 1)
(499264, 1)
(499318, 1)
(499417, 1)
(499545, 1)
(499638, 1)
(499727, 1)
(499826, 1)
(499891, 1)
(499932, 1)
(499961, 1)
(500203, 1)
(500367, 1)
(500434, 1)
(500443, 1)
(500504, 1)
(500604, 1)
(501010, 1)
(501094, 1)
(501217, 1)
(501268, 1)
(501291, 1)
(501358, 1)
(501404, 1)
(501452, 1)
(501732, 1)
(501827, 1)
(501854, 1)
(501868, 1)
(501936, 1)
(502220, 1)
(502271, 1)
(502407, 1)
(502444, 1)
(502470, 1)
(502636, 1)
(502767, 1)
(502808, 1)
(502844, 1)
(502875, 1)
(503060, 1)
(503101, 1)
(503119, 1)
(503159, 1)
(503186, 1)
(503253, 1)
(503275, 1)
(503394, 1)
(503410, 1)
(503434, 1)
(503486, 1)
(503619, 1)
(503651, 1)
(503691, 1)
(503830, 1)
(503881, 1)
(503891, 1)
(503994, 1)
(504152, 1)
(504166, 1)
(504240, 1)
(504260, 1)
(504312, 1)
(504377, 1)
(504393, 1)
(504406, 1)
(504497, 1)
(504520, 1)
(504537, 1)
(504556, 1)
(504565, 1)
(504580, 1)
(504671, 1)
(504954, 1)
(505012, 1)
(505068, 1)
(505237, 1)
(505266, 1)
(505417, 1)
(505439, 1)
(505463, 1)
(505547, 1)
(505720, 1)
(505799, 1)
(505810, 1)
(505971, 1)
(505999, 2)
(506101, 1)
(506276, 1)
(506361, 1)
(506450, 1)
(506454, 1)
(506476, 1)
(506703, 1)
(506728, 1)
(506781, 1)
(506855, 1)
(507100, 1)
(507139, 1)
(507208, 1)
(507332, 1)
(507443, 1)
(507461, 1)
(507600, 1)
(507604, 1)
(507609, 1)
(507686, 1)
(507689, 1)
(507805, 1)
(507997, 1)
(507998, 1)
(508170, 1)
(508190, 1)
(508254, 1)
(508319, 1)
(508381, 1)
(508389, 1)
(508395, 1)
(508637, 1)
(508708, 1)
(508754, 1)
(508784, 1)
(508850, 1)
(508866, 1)
(508882, 1)
(508899, 1)
(508921, 1)
(509036, 1)
(509088, 1)
(509280, 1)
(509311, 1)
(509379, 1)
(509556, 1)
(509714, 1)
(509848, 1)
(509942, 1)
(510085, 1)
(510124, 1)
(510139, 1)
(510169, 1)
(510185, 1)
(510244, 1)
(510392, 1)
(510457, 1)
(510488, 1)
(510643, 1)
(510836, 1)
(510839, 1)
(510984, 1)
(511072, 1)
(511140, 1)
(511161, 1)
(511197, 1)
(511221, 1)
(511291, 1)
(511344, 1)
(511352, 1)
(511371, 1)
(511527, 1)
(511592, 1)
(511766, 1)
(511823, 1)
(511855, 1)
(512008, 1)
(512016, 1)
(512035, 1)
(512146, 1)
(512352, 1)
(512452, 1)
(512724, 1)
(512765, 1)
(512834, 1)
(512914, 1)
(513048, 1)
(513203, 1)
(513230, 1)
(513286, 1)
(513384, 1)
(513412, 1)
(513421, 1)
(513478, 1)
(513662, 1)
(514001, 1)
(514083, 1)
(514150, 1)
(514247, 1)
(514262, 1)
(514297, 1)
(514527, 1)
(514549, 1)
(514652, 1)
(514686, 1)
(514789, 1)
(515097, 1)
(515134, 1)
(515209, 1)
(515403, 1)
(515421, 1)
(515432, 1)
(515558, 1)
(515568, 1)
(515661, 1)
(515709, 1)
(515895, 1)
(516024, 1)
(516074, 1)
(516157, 1)
(516274, 1)
(516476, 1)
(516552, 1)
(516575, 1)
(516675, 1)
(516708, 1)
(517024, 1)
(517029, 1)
(517091, 1)
(517423, 1)
(517426, 1)
(517595, 1)
(517665, 1)
(517704, 1)
(517881, 1)
(518283, 1)
(518320, 1)
(518529, 1)
(518609, 1)
(518635, 1)
(518649, 1)
(518688, 1)
(518887, 1)
(519589, 1)
(519667, 1)
(519674, 1)
(519697, 1)
(519790, 1)
(519959, 1)
(520036, 1)
(520065, 1)
(520090, 1)
(520092, 1)
(520102, 1)
(520185, 1)
(520244, 1)
(520384, 1)
(520397, 1)
(520408, 1)
(520581, 1)
(520624, 1)
(520679, 1)
(520732, 1)
(520740, 1)
(520754, 1)
(520818, 1)
(520876, 1)
(520965, 1)
(521138, 1)
(521199, 1)
(521257, 1)
(521336, 1)
(521359, 1)
(521529, 1)
(521623, 1)
(521635, 1)
(521712, 1)
(521764, 1)
(521943, 1)
(521969, 1)
(522018, 1)
(522023, 1)
(522115, 1)
(522128, 1)
(522129, 1)
(522182, 1)
(522242, 1)
(522559, 1)
(522719, 1)
(522735, 1)
(522753, 1)
(522762, 1)
(522973, 1)
(523048, 1)
(523154, 1)
(523436, 1)
(523646, 1)
(523746, 1)
(523942, 1)
(523968, 1)
(523976, 1)
(523993, 1)
(524046, 1)
(524089, 1)
(524096, 2)
(524099, 1)
(524223, 1)
(524419, 1)
(524428, 1)
