----- send-to-send -----
(576335, 1)
(576354, 1)
(576393, 1)
(576399, 1)
(576438, 1)
(576540, 1)
(576637, 1)
(576649, 1)
(576673, 1)
(576704, 1)
(576770, 1)
(576794, 1)
(576813, 1)
(576862, 1)
(576866, 1)
(577116, 1)
(577118, 1)
(577343, 1)
(577423, 1)
(577426, 1)
(577490, 1)
(577523, 1)
(577533, 1)
(577619, 2)
(577646, 1)
(577650, 1)
(577693, 1)
(577849, 1)
(577876, 1)
(577914, 1)
(577943, 1)
(577950, 1)
(577955, 1)
(577964, 1)
(577971, 1)
(578120, 1)
(578134, 1)
(578146, 1)
(578189, 1)
(578191, 1)
(578416, 1)
(578443, 1)
(578486, 1)
(578527, 1)
(578538, 1)
(578548, 1)
(578557, 1)
(578568, 1)
(578611, 1)
(578613, 1)
(578646, 1)
(578738, 1)
(578744, 1)
(578813, 1)
(579039, 1)
(579074, 1)
(579112, 1)
(579121, 1)
(579204, 1)
(579252, 1)
(579274, 1)
(579354, 1)
(579386, 1)
(579397, 1)
(579522, 1)
(579593, 1)
(579708, 1)
(579751, 1)
(579790, 1)
(579871, 1)
(579898, 1)
(579899, 1)
(579969, 1)
(580114, 1)
(580157, 1)
(580171, 1)
(580208, 1)
(580232, 1)
(580292, 1)
(580344, 1)
(580407, 1)
(580460, 1)
(580519, 1)
(580554, 1)
(580557, 1)
(580566, 1)
(580577, 1)
(580600, 1)
(580720, 1)
(580751, 1)
(580784, 1)
(580839, 1)
(580876, 1)
(580915, 1)
(580930, 1)
(580952, 1)
(580960, 1)
(580974, 1)
(581013, 1)
(581068, 1)
(581078, 1)
(581142, 1)
(581156, 1)
(581201, 1)
(581204, 1)
(581287, 1)
(581300, 1)
(581304, 1)
(581353, 1)
(581361, 1)
(581395, 1)
(581426, 1)
(581761, 1)
(581869, 1)
(582144, 1)
(582153, 1)
(582171, 1)
(582280, 1)
(582367, 1)
(582507, 1)
(582668, 1)
(582715, 1)
(582718, 1)
(582733, 1)
(582738, 1)
(582874, 1)
(582907, 1)
(582924, 1)
(582957, 1)
(582985, 1)
(582986, 1)
(583100, 1)
(583192, 1)
(583270, 1)
(583282, 1)
(583480, 1)
(583488, 1)
(583517, 1)
(583538, 1)
(583540, 1)
(583647, 1)
(583656, 1)
(583673, 1)
(583710, 1)
(583712, 1)
(583767, 1)
(583770, 1)
(583868, 1)
(583929, 1)
(583968, 1)
(584050, 1)
(584120, 1)
(584166, 1)
(584187, 1)
(584237, 1)
(584241, 1)
(584263, 1)
(584306, 1)
(584503, 1)
(584568, 1)
(584585, 1)
(584593, 1)
(584675, 1)
(584733, 1)
(584866, 1)
(584868, 1)
(584960, 1)
(584980, 1)
(584996, 1)
(585022, 1)
(585029, 1)
(585089, 1)
(585092, 1)
(585093, 1)
(585125, 1)
(585129, 1)
(585187, 1)
(585240, 1)
(585295, 1)
(585357, 1)
(585369, 1)
(585378, 1)
(585386, 1)
(585490, 1)
(585528, 1)
(585695, 1)
(585795, 1)
(585836, 1)
(585936, 1)
(586063, 1)
(586223, 1)
(586309, 1)
(586358, 1)
(586427, 1)
(586498, 1)
(586510, 1)
(586544, 1)
(586635, 1)
(586681, 2)
(586749, 1)
(586863, 1)
(586960, 1)
(586975, 1)
(586999, 1)
(587022, 1)
(587026, 1)
(587112, 1)
(587128, 1)
(587262, 1)
(587431, 1)
(587560, 1)
(587580, 1)
(587639, 1)
(587708, 1)
(587792, 1)
(587804, 1)
(587820, 1)
(587845, 1)
(587872, 1)
(588018, 1)
(588042, 1)
(588063, 1)
(588303, 1)
(588482, 1)
(588562, 1)
(588607, 1)
(588619, 1)
(588640, 1)
(588697, 1)
(588699, 1)
(588753, 1)
(588763, 1)
(588774, 1)
(588974, 1)
(589152, 1)
(589198, 1)
(589239, 1)
(589242, 1)
(589255, 1)
(589316, 1)
(589399, 1)
(589448, 1)
(589463, 1)
(589480, 1)
(589514, 1)
(589516, 1)
(589597, 1)
(589623, 1)
(589720, 1)
(589774, 1)
(589783, 1)
(589799, 1)
(589807, 1)
(590110, 1)
(590132, 1)
(590140, 1)
(590159, 1)
(590317, 2)
(590383, 1)
(590416, 1)
(590422, 1)
(590429, 1)
(590647, 1)
(590716, 1)
(590723, 1)
(590831, 1)
(590935, 1)
(591028, 1)
(591050, 1)
(591174, 1)
(591229, 1)
(591258, 1)
(591363, 1)
(591428, 1)
(591464, 1)
(591470, 1)
(591505, 1)
(591511, 1)
(591548, 1)
(591581, 1)
(591632, 1)
(591644, 1)
(591679, 1)
(591754, 1)
(591764, 1)
(591830, 1)
(591831, 1)
(591886, 1)
(591921, 1)
(591958, 1)
(592141, 1)
(592222, 1)
(592362, 1)
(592441, 1)
(592496, 1)
(592576, 1)
(592730, 1)
(592731, 1)
(592777, 1)
(592865, 1)
(592916, 1)
(593074, 1)
(593153, 1)
(593158, 1)
(593207, 1)
(593257, 1)
(593338, 1)
(593500, 1)
(593620, 1)
(593629, 1)
(593678, 1)
(593727, 1)
(593770, 1)
(593915, 1)
(593936, 1)
(593960, 1)
(593987, 1)
(594093, 1)
(594276, 1)
(594281, 1)
(594350, 1)
(594362, 1)
(594368, 1)
(594401, 1)
(594419, 1)
(594494, 1)
(594585, 1)
(594677, 1)
(594710, 1)
(594718, 1)
(594776, 1)
(594841, 1)
(594970, 1)
(595017, 1)
(595091, 1)
(595152, 1)
(595169, 1)
(595264, 1)
(595366, 1)
(595468, 1)
(595472, 1)
(595532, 1)
(595535, 1)
(595709, 1)
(595822, 1)
(595907, 1)
(595920, 1)
(595936, 1)
(595986, 1)
(596016, 1)
(596043, 1)
(596148, 1)
(596177, 1)
(596267, 1)
(596271, 1)
(596303, 1)
(596344, 1)
(596387, 1)
(596436, 1)
(596445, 1)
(596477, 1)
(596502, 1)
(596619, 1)
(596791, 1)
(596795, 2)
(596819, 1)
(596922, 1)
(596951, 1)
(597012, 1)
(597094, 1)
(597188, 1)
(597241, 1)
(597264, 1)
(597349, 1)
(597479, 1)
(597483, 1)
(597651, 1)
(597680, 1)
(597768, 1)
(597804, 1)
(597954, 1)
(597955, 1)
(598009, 1)
(598011, 1)
(598013, 1)
(598030, 1)
(598083, 1)
(598089, 1)
(598120, 1)
(598137, 1)
(598188, 1)
(598233, 1)
(598312, 1)
(598354, 1)
(598368, 1)
(598395, 1)
(598425, 1)
(598473, 1)
(598520, 1)
(598589, 1)
(598616, 1)
(598663, 1)
(598716, 1)
(598766, 1)
(598855, 1)
(598864, 1)
(598904, 1)
(598933, 1)
(598981, 1)
(599105, 1)
(599146, 1)
(599166, 1)
(599177, 1)
(599207, 1)
(599228, 1)
(599285, 1)
(599336, 1)
(599433, 1)
(599515, 1)
(599547, 1)
(599556, 1)
(599576, 1)
(599588, 1)
(599689, 1)
(599697, 1)
(599719, 1)
(599734, 1)
(599772, 1)
(599827, 1)
(599873, 1)
(599933, 1)
(600140, 1)
(600158, 1)
(600301, 1)
(600383, 1)
(600430, 1)
(600480, 1)
(600584, 1)
(600638, 1)
(600714, 1)
(600731, 1)
(600788, 1)
(600829, 1)
(600874, 1)
(600973, 1)
(601032, 1)
(601163, 1)
(601338, 1)
(601382, 1)
(601420, 1)
(601422, 1)
(601467, 1)
(601497, 1)
(601550, 1)
(601587, 1)
(601634, 1)
(601710, 1)
(601757, 1)
(601820, 1)
(601853, 1)
(601864, 1)
(601918, 1)
(601930, 1)
(602021, 2)
(602132, 1)
(602136, 1)
(602153, 1)
(602157, 1)
(602220, 1)
(602247, 1)
(602333, 1)
(602590, 1)
(602689, 1)
(602705, 1)
(602730, 1)
(602747, 1)
(602930, 1)
(602943, 1)
(602996, 1)
(603037, 2)
(603092, 1)
(603142, 1)
(603195, 1)
(603320, 1)
(603639, 1)
(603664, 1)
(603729, 1)
(603770, 1)
(603805, 1)
(603834, 1)
(603883, 1)
(603891, 1)
(603943, 1)
(603946, 1)
(603987, 1)
(604000, 1)
(604016, 1)
(604116, 1)
(604190, 1)
(604192, 1)
(604208, 1)
(604243, 1)
(604329, 1)
(604426, 1)
(604470, 1)
(604480, 1)
(604508, 2)
(604540, 1)
(604562, 1)
(604582, 1)
(604828, 1)
(604944, 1)
(604946, 1)
(604987, 1)
(605112, 1)
(605188, 1)
(605384, 1)
(605388, 1)
(605447, 1)
(605458, 1)
(605465, 1)
(605622, 1)
(605667, 1)
(605702, 1)
(605767, 1)
(605839, 1)
(605878, 1)
(605899, 1)
(606035, 1)
(606087, 1)
(606108, 1)
(606168, 1)
(606194, 1)
(606285, 1)
(606294, 1)
(606302, 1)
(606333, 1)
(606416, 1)
(606431, 1)
(606445, 1)
(606490, 1)
(606519, 1)
(606638, 1)
(606765, 1)
(606961, 1)
(607019, 1)
(607057, 1)
(607064, 1)
(607080, 1)
(607178, 1)
(607182, 1)
(607186, 1)
(607193, 1)
(607195, 1)
(607201, 1)
(607268, 1)
(607297, 1)
(607340, 1)
(607355, 1)
(607375, 1)
(607420, 1)
(607490, 1)
(607576, 1)
(607609, 1)
(607711, 1)
(607726, 1)
(607764, 1)
(607775, 1)
(607797, 1)
(607854, 1)
(607997, 1)
(608005, 1)
(608043, 1)
(608055, 1)
(608106, 1)
(608157, 1)
(608194, 1)
(608206, 1)
(608245, 1)
(608415, 1)
(608436, 1)
(608460, 1)
(608585, 1)
(608653, 1)
(608673, 1)
(608686, 1)
(608776, 1)
(608788, 1)
(608793, 1)
(608864, 1)
(608900, 1)
(608907, 1)
(608909, 1)
(608920, 1)
(608947, 1)
(609231, 1)
(609284, 1)
(609366, 1)
(609388, 1)
(609463, 1)
(609492, 1)
(609505, 1)
(609603, 1)
(609716, 1)
(609745, 1)
(609763, 1)
(609802, 1)
(609804, 1)
(609822, 1)
(609859, 1)
(609873, 1)
(609916, 1)
(610107, 1)
(610137, 1)
(610237, 1)
(610370, 1)
(610387, 1)
(610433, 1)
(610461, 1)
(610529, 1)
(610549, 1)
(610567, 1)
(610575, 1)
(610748, 1)
(610812, 1)
(610871, 1)
(611069, 1)
(611191, 1)
(611194, 1)
(611217, 1)
(611262, 1)
(611328, 1)
(611332, 1)
(611334, 1)
(611356, 1)
(611377, 1)
(611459, 2)
(611531, 1)
(611552, 1)
(611622, 1)
(611633, 1)
(611713, 1)
(611786, 1)
(611894, 1)
(611948, 1)
(611949, 1)
(611983, 1)
(612067, 1)
(612096, 1)
(612107, 1)
(612108, 1)
(612110, 1)
(612233, 1)
(612239, 1)
(612245, 1)
(612459, 1)
(612478, 1)
(612560, 1)
(612586, 1)
(612601, 1)
(612673, 1)
(612800, 1)
(612951, 1)
(613044, 1)
(613060, 1)
(613355, 1)
(613442, 1)
(613609, 1)
(613698, 1)
(613730, 1)
(613736, 1)
(613795, 1)
(613800, 2)
(613818, 1)
(613871, 1)
(613910, 1)
(613955, 1)
(614113, 1)
(614150, 1)
(614160, 1)
(614310, 1)
(614324, 1)
(614436, 1)
(614525, 1)
(614537, 1)
(614699, 1)
(614742, 2)
(614759, 1)
(614890, 1)
(615010, 1)
(615041, 1)
(615075, 2)
(615081, 1)
(615095, 1)
(615176, 1)
(615245, 1)
(615377, 1)
(615499, 1)
(615670, 1)
(615743, 1)
(615813, 1)
(615870, 1)
(615882, 1)
(615897, 1)
(615928, 1)
(615938, 1)
(616073, 1)
(616077, 1)
(616189, 1)
(616218, 1)
(616241, 1)
(616245, 1)
(616288, 1)
(616312, 1)
(616516, 1)
(616558, 1)
(616603, 1)
(616656, 1)
(616704, 1)
(616712, 1)
(616763, 1)
(616849, 1)
(616898, 1)
(616955, 1)
(616990, 1)
(617053, 1)
(617119, 1)
(617165, 1)
(617222, 1)
(617269, 1)
(617328, 1)
(617512, 1)
(617539, 1)
(617603, 1)
(617627, 1)
(617644, 1)
(617660, 1)
(617667, 1)
(617926, 1)
(618012, 1)
(618117, 1)
(618209, 1)
(618337, 1)
(618431, 1)
(618446, 1)
(618491, 1)
(618570, 1)
(618715, 1)
(618794, 1)
(618815, 1)
(618901, 1)
(618975, 1)
(619083, 1)
(619259, 1)
(619289, 1)
(619462, 1)
(619501, 1)
(619503, 1)
(619571, 1)
(619614, 1)
(619665, 1)
(619682, 1)
(619723, 1)
(619761, 1)
(619927, 1)
(620044, 1)
(620169, 1)
(620183, 1)
(620240, 1)
(620248, 1)
(620294, 1)
(620300, 1)
(620398, 1)
(620490, 1)
(620491, 1)
(620547, 1)
(620790, 1)
(620824, 1)
(620871, 1)
(620937, 1)
(620994, 1)
(621152, 1)
(621264, 1)
(621312, 1)
(621318, 1)
(621326, 1)
(621379, 1)
(621398, 1)
(621432, 1)
(621463, 1)
(621469, 1)
(621589, 1)
(621623, 1)
(621654, 1)
(622006, 1)
(622014, 1)
(622021, 1)
(622072, 1)
(622074, 1)
(622104, 1)
(622220, 1)
(622224, 1)
(622336, 1)
(622482, 1)
(622499, 1)
(622601, 1)
(622604, 1)
(622794, 1)
(622809, 1)
(622927, 1)
(622951, 1)
(623038, 1)
(623116, 1)
(623181, 1)
(623234, 1)
(623255, 1)
(623362, 1)
(623394, 1)
(623406, 1)
(623423, 1)
(623468, 1)
(623522, 1)
(623538, 1)
(623603, 1)
(623644, 1)
(623705, 1)
(623761, 1)
(623767, 1)
(623845, 1)
(623853, 1)
(623923, 1)
(623962, 1)
(624065, 1)
(624178, 1)
(624246, 1)
(624256, 1)
(624378, 1)
(624392, 1)
(624404, 1)
(624500, 1)
(624549, 1)
(624585, 1)
(624617, 1)
(624627, 1)
(624806, 1)
(624912, 1)
(624933, 1)
(624957, 1)
(625061, 1)
(625223, 1)
(625229, 1)
(625270, 1)
(625326, 1)
(625404, 1)
(625438, 1)
(625451, 1)
(625565, 1)
(625569, 1)
(625594, 1)
(625603, 1)
(625616, 1)
(625652, 1)
(625659, 1)
(625762, 1)
(625765, 1)
(625795, 1)
(625854, 1)
(625971, 1)
(625975, 1)
(626066, 1)
(626071, 1)
(626234, 1)
(626288, 1)
(626292, 1)
(626297, 1)
(626345, 1)
(626679, 1)
(626717, 1)
(626757, 1)
(626776, 1)
(626842, 1)
(626889, 1)
(627132, 1)
(627204, 1)
(627374, 1)
(627488, 1)
(627511, 1)
(627655, 1)
(627662, 1)
(627677, 1)
(627687, 1)
(627694, 1)
(627717, 1)
(627752, 1)
(627763, 1)
(627781, 1)
(627798, 1)
(627908, 1)
(627911, 1)
(627945, 1)
(628056, 1)
(628132, 1)
(628283, 1)
(628299, 1)
(628310, 1)
(628355, 1)
(628403, 1)
(628434, 1)
(628445, 1)
(628465, 1)
(628581, 1)
(628628, 1)
(628787, 1)
(628793, 1)
(628797, 1)
(628834, 1)
(628883, 1)
(628932, 1)
(628933, 1)
(628981, 1)
(629327, 1)
(629425, 1)
(629554, 1)
(629622, 1)
(629647, 1)
(629654, 1)
(629678, 1)
(629702, 1)
(629704, 1)
(629728, 1)
(629846, 1)
(629985, 1)
(630014, 1)
(630027, 1)
(630050, 1)
(630119, 1)
(630221, 1)
(630260, 1)
(630366, 1)
(630421, 1)
(630497, 1)
(630561, 1)
(630575, 1)
(630692, 1)
(630696, 1)
(630824, 1)
(630865, 1)
(630871, 1)
(630880, 1)
(630883, 1)
(630913, 1)
(631103, 1)
(631183, 1)
(631185, 1)
(631222, 1)
(631242, 1)
(631403, 1)
(631406, 1)
(631412, 1)
(631504, 1)
(631622, 1)
(631672, 1)
(631697, 1)
(631762, 1)
(631848, 1)
(631885, 1)
(631891, 1)
(631926, 1)
(631932, 1)
(631959, 1)
(632074, 1)
(632418, 1)
(632665, 1)
(632677, 1)
(632731, 1)
(632871, 1)
(633068, 1)
(633176, 1)
(633610, 1)
(633633, 1)
(633656, 1)
(633673, 1)
(633698, 1)
(633758, 1)
(633888, 1)
(633891, 1)
(633894, 1)
(633989, 1)
(633997, 1)
(634050, 1)
(634066, 1)
(634070, 1)
(634081, 1)
(634085, 1)
(634134, 1)
(634136, 1)
(634139, 1)
(634175, 1)
(634212, 1)
(634233, 1)
(634250, 1)
(634253, 1)
(634281, 1)
(634341, 1)
(634614, 1)
(634627, 1)
(634710, 1)
(634763, 1)
(634792, 1)
(634800, 1)
(634816, 1)
(634860, 1)
(634904, 1)
(635054, 1)
(635066, 1)
(635068, 1)
(635131, 1)
(635154, 1)
(635240, 1)
(635381, 1)
(636014, 1)
(636169, 1)
(636175, 1)
(636333, 1)
(636366, 1)
(636471, 1)
(636497, 1)
(636563, 1)
(636661, 1)
(636718, 1)
(636771, 1)
(636825, 1)
(636925, 1)
(636989, 1)
(637181, 1)
(637345, 1)
(637403, 1)
(637419, 1)
(637420, 1)
(637583, 1)
(637623, 1)
(637668, 1)
(637708, 1)
(637742, 1)
(637754, 1)
(637969, 1)
(637980, 1)
(637983, 1)
(637987, 1)
(638038, 1)
(638253, 1)
(638306, 1)
(638386, 1)
(638468, 1)
(638490, 1)
(638498, 1)
(638512, 1)
(638631, 1)
(638808, 1)
(638836, 1)
(638894, 1)
(639021, 1)
(639156, 1)
(639374, 1)
(639440, 1)
(639477, 1)
(639512, 1)
(639526, 1)
(639563, 1)
(639639, 1)
(639753, 1)
(639862, 1)
(639878, 1)
(639965, 1)
(639990, 1)
(640241, 1)
(640279, 1)
(640281, 1)
(640384, 1)
(640561, 1)
(640611, 1)
(640651, 1)
(640684, 1)
(640734, 1)
(640770, 1)
(640833, 1)
(640856, 1)
(640862, 1)
(640929, 1)
(640946, 1)
(641064, 1)
(641126, 1)
(641130, 1)
(641196, 1)
(641261, 1)
(641302, 1)
(641305, 1)
(641327, 1)
(641433, 1)
(641452, 1)
(641567, 1)
(641652, 1)
(641691, 1)
(641733, 1)
(641778, 1)
(641927, 1)
(641933, 1)
(641995, 1)
(642273, 1)
(642279, 1)
(642337, 1)
(642408, 1)
(642461, 1)
(642471, 1)
(642633, 1)
(642662, 1)
(642691, 1)
(642821, 1)
(642834, 1)
(642842, 1)
(642878, 1)
(642882, 1)
(642957, 1)
(643014, 1)
(643051, 1)
(643059, 1)
(643264, 1)
(643279, 1)
(643369, 1)
(643423, 1)
(643426, 1)
(643488, 1)
(643504, 1)
(643577, 1)
(643606, 1)
(643608, 1)
(643639, 1)
(643686, 2)
(643692, 1)
(643775, 1)
(643993, 1)
(643997, 1)
(644135, 1)
(644329, 1)
(644470, 1)
(644538, 1)
(644554, 1)
(644675, 1)
(644676, 1)
(644777, 1)
(644831, 1)
(644939, 1)
(645109, 1)
(645130, 1)
(645143, 1)
(645188, 1)
(645376, 1)
(645484, 1)
(645512, 1)
(645665, 1)
(645742, 1)
(646006, 1)
(646098, 1)
(646220, 1)
(646371, 1)
(646383, 1)
(646389, 1)
(646447, 1)
(646561, 1)
(646667, 1)
(646756, 1)
(646811, 1)
(647106, 1)
(647384, 1)
(647510, 1)
(647536, 1)
(647645, 1)
(647727, 1)
(648036, 1)
(648048, 1)
(648205, 1)
(648222, 1)
(648232, 1)
(648282, 1)
(648303, 1)
(648318, 1)
(648332, 1)
(648470, 1)
(648514, 1)
(648563, 1)
(648609, 1)
(648876, 1)
(649048, 1)
(649097, 1)
(649117, 1)
(649142, 1)
(649150, 1)
(649170, 1)
(649222, 1)
(649292, 1)
(649431, 1)
(649445, 1)
(649485, 1)
(649502, 1)
(649534, 1)
(649707, 1)
(649734, 1)
(649789, 1)
(649885, 1)
(649916, 1)
(649937, 1)
(650190, 1)
(650260, 1)
(650285, 1)
(650291, 1)
(650451, 1)
(650459, 1)
(650641, 1)
(650642, 1)
(650698, 1)
(650838, 1)
(650852, 1)
(650854, 1)
(650941, 1)
(650987, 1)
(651022, 1)
(651067, 1)
(651074, 2)
(651117, 1)
(651149, 1)
(651163, 1)
(651186, 1)
(651272, 1)
(651386, 1)
(651593, 1)
(651677, 1)
(651710, 1)
(651762, 1)
(651827, 1)
(651899, 1)
(651979, 1)
(652085, 1)
(652091, 1)
(652119, 1)
(652136, 1)
(652174, 1)
(652209, 1)
(652234, 1)
(652316, 1)
(652365, 1)
(652632, 1)
(652749, 1)
(652766, 1)
(652963, 1)
(653025, 1)
(653110, 1)
(653234, 1)
(653286, 1)
(653306, 1)
(653352, 1)
(653414, 1)
(653434, 1)
(653488, 1)
(653502, 1)
(653521, 1)
(653627, 1)
(653821, 1)
(653848, 1)
(653904, 1)
(653949, 1)
(653999, 1)
(654026, 1)
(654226, 1)
(654500, 1)
(654541, 1)
(654598, 1)
(654611, 1)
(654647, 1)
(654927, 1)
(655015, 1)
(655113, 1)
(655136, 1)
(655171, 1)
(655515, 1)
(655566, 1)
(655757, 1)
(655813, 1)
(655862, 1)
(655920, 1)
(655921, 1)
(656028, 1)
(656046, 1)
(656072, 1)
(656183, 1)
(656442, 1)
(656754, 1)
(656883, 1)
(656884, 1)
(656982, 1)
(657030, 1)
(657144, 1)
(657303, 1)
(657403, 1)
(657714, 1)
(657764, 1)
(657845, 1)
(657948, 1)
(658014, 1)
(658056, 1)
(658128, 1)
(658239, 1)
(658292, 1)
(658383, 1)
(658423, 1)
(658613, 1)
(658788, 1)
(658860, 1)
(658970, 1)
(658985, 1)
(659041, 1)
(659131, 1)
(659193, 1)
(659202, 1)
(659329, 1)
(659391, 1)
(659466, 1)
(659568, 1)
(659666, 1)
(659673, 1)
(659702, 1)
(659774, 1)
(660032, 1)
(660283, 1)
(660425, 1)
(660481, 1)
(660584, 1)
(660636, 1)
(660766, 1)
(660832, 1)
(660935, 1)
(660938, 1)
(660942, 1)
(660946, 1)
(660952, 1)
(660992, 1)
(661039, 1)
(661139, 1)
(661193, 1)
(661248, 1)
(661331, 1)
(661703, 1)
(661718, 1)
(661758, 1)
(661966, 1)
(662069, 1)
(662124, 1)
(662196, 1)
(662210, 1)
(662223, 1)
(662245, 1)
(662277, 1)
(662325, 1)
(662398, 1)
(662417, 1)
(662499, 1)
(662607, 1)
(662631, 1)
(662664, 1)
(662740, 1)
(662904, 1)
(662916, 1)
(663029, 1)
(663042, 1)
(663174, 1)
(663198, 1)
(663359, 1)
(663429, 1)
(663450, 1)
(663576, 1)
(663797, 1)
(663869, 1)
(664008, 1)
(664010, 1)
(664027, 1)
(664063, 1)
(664080, 1)
(664087, 1)
(664117, 1)
(664198, 1)
(664228, 1)
(664341, 1)
(664426, 1)
(664427, 1)
(664477, 1)
(664592, 1)
(664633, 1)
(664688, 1)
(664696, 1)
(664750, 1)
(664787, 1)
(664799, 1)
(664843, 1)
(664920, 1)
(664944, 1)
(664977, 1)
(665100, 1)
(665178, 1)
(665235, 1)
(665278, 1)
(665420, 1)
(665428, 1)
(665611, 1)
(665616, 1)
(665643, 1)
(665739, 1)
(665755, 1)
(665759, 1)
(665769, 1)
(665821, 1)
(665866, 1)
(666237, 1)
(666411, 1)
(666476, 1)
(666488, 1)
(666565, 1)
(666757, 1)
(666761, 1)
(666775, 1)
(666793, 1)
(666813, 1)
(667028, 1)
(667303, 1)
(667360, 1)
(667494, 1)
(667540, 1)
(667592, 1)
(667612, 1)
(667625, 1)
(667758, 1)
(667805, 1)
(667997, 1)
(668003, 1)
(668020, 1)
(668061, 1)
(668073, 1)
(668078, 1)
(668303, 1)
(668313, 1)
(668323, 1)
(668498, 1)
(668504, 1)
(668622, 1)
(668712, 1)
(668766, 1)
(668770, 1)
(668797, 1)
(668862, 1)
(668969, 1)
(669007, 1)
(669016, 1)
(669048, 1)
(669076, 1)
(669106, 1)
(669109, 1)
(669170, 1)
(669261, 1)
(669388, 2)
(669429, 1)
(669437, 1)
(669491, 1)
(669503, 1)
(669505, 1)
(669507, 1)
(669556, 1)
(669573, 1)
(669585, 1)
(669741, 1)
(669760, 1)
(669847, 1)
(669900, 1)
(669921, 1)
(670101, 1)
(670220, 1)
(670298, 1)
(670319, 1)
(670373, 1)
(670416, 1)
(670466, 1)
(670531, 1)
(670614, 1)
(670621, 1)
(670838, 1)
(670859, 2)
(670863, 1)
(670990, 1)
(671080, 1)
(671156, 1)
(671157, 1)
(671163, 1)
(671192, 1)
(671217, 1)
(671293, 1)
(671346, 1)
(671455, 1)
(671720, 1)
(671900, 1)
(671992, 1)
(672026, 1)
(672067, 1)
(672104, 1)
(672231, 2)
(672255, 1)
(672432, 1)
(672453, 1)
(672507, 1)
(672538, 1)
(672665, 1)
(672683, 1)
(672688, 1)
(672744, 1)
(672758, 1)
(672780, 1)
(672841, 1)
(672845, 1)
(672940, 1)
(672952, 1)
(673010, 1)
(673278, 1)
(673392, 1)
(673483, 1)
(673816, 1)
(673885, 1)
(673995, 1)
(674015, 1)
(674147, 1)
(674173, 1)
(674192, 1)
(674341, 1)
(674353, 1)
(674362, 1)
(674388, 1)
(674492, 1)
(674567, 1)
(674594, 1)
(674678, 1)
(674766, 1)
(675110, 1)
(675208, 1)
(675241, 1)
(675286, 1)
(675323, 1)
(675340, 1)
(675414, 1)
(675424, 1)
(675569, 1)
(675659, 1)
(675756, 1)
(675827, 1)
(676024, 1)
(676171, 1)
(676237, 1)
(676275, 1)
(676333, 1)
(676364, 1)
(676541, 1)
(676549, 1)
(676674, 1)
(676727, 1)
(676806, 1)
(676962, 1)
(677060, 1)
(677177, 1)
(677376, 1)
(677413, 1)
(677650, 2)
(677866, 1)
(677879, 1)
(677888, 1)
(677945, 1)
(678252, 1)
(678253, 1)
(678260, 1)
(678465, 1)
(678506, 1)
(678581, 1)
(678596, 1)
(678760, 1)
(678801, 1)
(678825, 1)
(678887, 2)
(678910, 1)
(678929, 1)
(678945, 1)
(679068, 1)
(679418, 1)
(679450, 1)
(679530, 1)
(679603, 1)
(679860, 1)
(679888, 1)
(679972, 1)
(679985, 1)
(679989, 1)
(680004, 1)
(680051, 1)
(680177, 1)
(680407, 1)
(680607, 1)
(680629, 1)
(680683, 1)
(680714, 1)
(680731, 1)
(680751, 1)
(680770, 1)
(680841, 1)
(680992, 1)
(681015, 1)
(681169, 1)
(681179, 1)
(681211, 1)
(681463, 1)
(681488, 1)
(681793, 1)
(681813, 1)
(681944, 1)
(681949, 1)
(682027, 1)
(682054, 1)
(682086, 1)
(682270, 1)
(682369, 2)
(682515, 1)
(682737, 1)
(682872, 1)
(683220, 2)
(683304, 1)
(683314, 1)
(683384, 1)
(683482, 1)
(683763, 1)
(684018, 1)
(684097, 1)
(684117, 1)
(684148, 1)
(684242, 1)
(684283, 1)
(684355, 1)
(684359, 1)
(684399, 1)
(684402, 1)
(684486, 1)
(684592, 1)
(684727, 1)
(685121, 1)
(685125, 1)
(685178, 1)
(685273, 1)
(685511, 1)
(686000, 1)
(686026, 1)
(686108, 1)
(686187, 1)
(686197, 1)
(686313, 1)
(686327, 1)
(686378, 1)
(686426, 1)
(686492, 1)
(686612, 1)
(686656, 1)
(686751, 1)
(686755, 1)
(686878, 1)
(686927, 1)
(686958, 1)
(687294, 1)
(687328, 1)
(687353, 1)
(687431, 1)
(687439, 1)
(687484, 1)
(687489, 1)
(687632, 1)
(687633, 1)
(687818, 1)
(688304, 1)
(688320, 1)
(688329, 1)
(688386, 1)
(688420, 1)
(688558, 1)
(688590, 1)
(688705, 1)
(688775, 1)
(688886, 1)
(688969, 1)
(689053, 1)
(689170, 1)
(689315, 1)
(689500, 1)
(689825, 1)
(689852, 1)
(689902, 1)
(690032, 1)
(690059, 1)
(690106, 1)
(690130, 1)
(690143, 1)
(690253, 1)
(690504, 1)
(690563, 1)
(690587, 1)
(690619, 1)
(690628, 1)
(690778, 1)
(690868, 1)
(691270, 1)
(691318, 1)
(691406, 1)
(691481, 1)
(691482, 1)
(691772, 1)
(691808, 1)
(691863, 1)
(691974, 1)
(692027, 1)
(692037, 1)
(692041, 1)
(692064, 1)
(692247, 1)
(692354, 1)
(692487, 1)
(692492, 1)
(692508, 1)
(692588, 1)
(692637, 1)
(692711, 1)
(692729, 1)
(692736, 1)
(692763, 1)
(692768, 1)
(692771, 1)
(692785, 1)
(692973, 1)
(693046, 1)
(693093, 1)
(693223, 1)
(693283, 1)
